match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1127461,Durham,Leicestershire,Grace Road,2018-07-06,Durham,defending,by 33 runs,Durham,153,12,6,PD Collingwood,36,7,20,48,1,18,68,4,18,37,2,9,3,6,6,10,6,17,7,7,3,7,9,9,9,3,14,5,2,14,4,12,Leicestershire,120,9,3,NJ Dexter,35,10,19,33,0,12,67,5,16,20,5,12,6,6,2,7,7,5,9,4,9,15,11,3,3,4,9,3,2,10,5,0,T20 Blast,7.5,9.0,119,11,153,18,159.10526315789474,18.55263157894737,6.154310150468938,0.6363636363636364,162.2,18,12,30,25-40,68,37,7.555555555555555,7.4,7.347953216374269,9.163157894736843
1127459,Derbyshire,Lancashire,County Ground,2018-07-06,Lancashire,chasing,by 9 wickets,Derbyshire,161,14,3,WL Madsen,76,4,20,35,2,22,73,1,11,53,1,1,5,9,7,1,8,5,5,4,12,6,9,12,11,10,4,8,7,8,17,13,Lancashire,164,15,8,LS Livingstone,100,1,15,67,0,10,97,1,14,0,0,0,11,7,10,11,11,17,9,18,14,3,7,14,8,20,4,0,0,0,0,0,T20 Blast,7.5,8.5,70,11,161,17,169.14507772020724,19.917098445595855,5.820524736121275,0.75,158.8,17,23,40,41-55,73,53,8.11111111111111,10.6,8.023028209556706,9.478756476683937
1127456,Kent,Surrey,Kennington Oval,2018-07-06,Kent,defending,by 6 runs,Kent,173,21,2,JL Denly,102,6,20,49,1,14,84,2,19,40,3,9,5,4,14,9,7,10,6,12,10,13,17,2,4,14,6,14,3,7,10,6,Surrey,167,18,3,BT Foakes,75,10,19,71,1,10,76,5,12,20,4,10,7,6,14,11,9,24,14,8,13,5,5,14,5,5,7,3,5,10,2,0,T20 Blast,8.5,8.5,172,11,173,23,161.04615384615386,18.476923076923075,6.91264170810374,0.5454545454545454,177.2,23,21,44,41-55,84,40,9.333333333333334,8.0,7.396581196581197,8.806153846153846
1127458,Nottinghamshire,Northamptonshire,County Ground,2018-07-06,Nottinghamshire,defending,by 58 runs,Nottinghamshire,219,18,11,DT Christian,113,6,20,50,3,14,89,1,14,80,2,3,8,10,14,12,3,3,7,9,13,3,10,6,6,26,9,12,27,9,10,22,Northamptonshire,161,15,7,BM Duckett,88,10,18,74,2,7,76,4,13,11,4,9,4,11,30,8,10,11,3,5,8,9,9,7,10,16,9,6,2,3,0,0,T20 Blast,9.0,8.0,70,11,219,29,169.14507772020724,19.917098445595855,5.820524736121275,0.8,169.6,29,22,51,41-55,89,80,9.88888888888889,16.0,8.023028209556706,9.478756476683937
1119545,England,India,County Ground,2018-07-08,India,chasing,by 7 wickets,England,198,19,12,JJ Roy,67,9,20,73,0,13,77,4,23,48,5,8,13,10,6,14,8,22,9,12,3,14,7,2,12,8,10,9,16,6,10,7,India,201,19,11,RG Sharma,100,3,19,70,2,13,81,1,14,50,0,3,11,10,6,16,13,14,2,10,9,9,16,9,10,13,3,4,15,20,11,0,T20I,9.0,10.0,70,12,198,31,169.14507772020724,19.917098445595855,5.820524736121275,0.6,173.2,31,30,61,>55,77,48,8.555555555555555,9.6,8.023028209556706,9.478756476683937
1127462,Yorkshire,Birmingham Bears,Edgbaston,2018-07-08,Warwickshire,chasing,by 8 wickets,Yorkshire,157,11,7,GS Ballance,79,7,20,43,3,18,54,2,18,60,2,6,5,9,10,4,9,6,11,9,3,5,7,0,6,4,9,9,8,10,16,17,Warwickshire,158,15,7,AJ Hose,51,2,16,73,1,16,74,1,13,11,0,2,33,11,1,10,4,14,4,5,11,11,6,9,9,10,9,11,0,0,0,0,T20 Blast,8.5,8.5,102,11,157,18,165.31451612903226,19.419354838709676,6.33495500101901,0.6,200.8,18,22,40,41-55,54,60,6.0,12.0,7.877240143369175,8.890322580645162
1127465,Middlesex,Gloucestershire,Uxbridge Cricket Club Ground,2018-07-08,Gloucestershire,chasing,by 6 wickets,Middlesex,160,15,4,DJ Bravo,34,7,20,49,3,13,51,2,16,60,2,7,10,8,9,6,3,13,5,4,5,2,5,5,6,4,15,10,7,10,22,11,Gloucestershire,165,16,2,M Klinger,58,4,19,58,1,11,71,1,8,36,2,5,10,9,8,5,15,11,11,8,8,6,6,10,7,8,7,8,12,5,11,0,T20 Blast,7.5,7.5,387,11,160,19,177.5,21.0,4.381780460041329,0.75,144.4,19,18,37,25-40,51,60,5.666666666666667,12.0,8.777777777777779,9.133333333333333
1127463,Northamptonshire,Lancashire,Old Trafford,2018-07-08,Lancashire,chasing,by 8 wickets,Northamptonshire,123,11,2,RE Levi,40,9,20,62,2,15,32,4,26,29,3,11,2,15,5,8,16,16,4,2,4,4,2,3,6,5,2,7,8,5,4,5,Lancashire,124,13,2,AL Davies,64,2,17,46,2,15,70,0,18,8,0,3,4,14,2,16,3,7,8,5,16,4,5,4,9,11,8,7,1,0,0,0,T20 Blast,8.0,8.5,254,11,123,13,160.26,17.2,5.09501557146486,0.625,186.2,13,15,28,25-40,32,29,3.5555555555555554,5.8,7.466666666666667,8.443999999999999
1127468,Nottinghamshire,Leicestershire,Grace Road,2018-07-08,Nottinghamshire,defending,by 19 runs,Nottinghamshire,199,26,5,SR Patel,52,8,20,49,2,13,97,3,16,53,3,8,7,6,4,13,5,14,3,16,10,11,18,13,5,9,12,6,12,13,7,15,Leicestershire,180,19,5,NJ Dexter,43,9,20,51,1,11,77,5,16,52,3,6,10,15,5,8,6,7,5,5,15,10,4,7,5,9,17,6,8,5,14,19,T20 Blast,9.0,9.0,119,11,199,31,159.10526315789474,18.55263157894737,6.154310150468938,0.5,175.6,31,24,55,>55,97,53,10.777777777777779,10.6,7.347953216374269,9.163157894736843
1142919,Australia,Pakistan,Harare Sports Club,2018-07-08,Pakistan,chasing,by 6 wickets,Australia,183,13,9,DJM Short,76,8,20,54,0,14,83,2,16,46,6,12,8,5,9,7,9,16,14,13,4,11,6,7,3,7,18,10,10,11,8,7,Pakistan,187,20,6,Fakhar Zaman,91,4,20,48,3,17,100,0,11,39,1,7,3,2,21,10,5,7,1,14,11,5,16,17,15,9,12,6,2,17,9,5,T20I,9.5,7.5,139,12,183,22,157.5909090909091,17.34090909090909,6.034563939924053,0.6,175.0,22,26,48,41-55,83,46,9.222222222222221,9.2,7.464646464646465,9.345454545454546
1127466,Derbyshire,Worcestershire,County Ground,2018-07-08,Worcestershire,chasing,by 6 wickets,Derbyshire,135,12,2,Anuj Dal,35,9,20,30,3,22,60,2,15,45,4,11,5,13,2,7,2,1,4,7,7,7,6,6,4,6,13,9,14,5,7,10,Worcestershire,136,6,6,MJ Guptill,65,4,19,42,2,19,61,1,16,33,1,9,15,2,4,8,7,6,7,8,6,10,4,3,11,8,4,10,9,4,10,0,T20 Blast,7.5,8.0,70,11,135,14,169.14507772020724,19.917098445595855,5.820524736121275,0.5,152.6,14,12,26,25-40,60,45,6.666666666666667,9.0,8.023028209556706,9.478756476683937
1127464,Glamorgan,Sussex,Sophia Gardens,2018-07-08,Sussex,chasing,by 8 wickets,Glamorgan,173,15,6,CA Ingram,81,4,20,47,1,12,73,2,16,53,1,7,5,11,2,8,7,14,2,5,5,7,12,10,12,7,13,13,2,16,13,9,Sussex,177,16,6,LJ Wright,88,2,19,52,1,12,80,0,7,45,1,5,9,3,13,4,16,7,10,6,10,11,12,8,8,8,7,12,7,16,10,0,T20 Blast,7.5,8.0,323,11,173,21,152.80434782608697,17.195652173913043,6.009694261838363,0.5454545454545454,169.8,21,22,43,41-55,73,53,8.11111111111111,10.6,7.5,8.01304347826087
1127467,Somerset,Kent,The Cooper Associates County Ground,2018-07-08,Kent,chasing,by 8 wickets,Somerset,159,16,3,JC Hildreth,57,6,20,35,3,19,85,1,16,39,2,7,5,4,3,7,7,9,4,10,11,13,16,2,10,10,9,3,4,9,12,11,Kent,163,10,6,HG Kuhn,67,2,17,48,1,11,90,1,9,25,0,1,5,6,8,10,3,16,8,15,8,15,9,7,16,6,6,14,11,0,0,0,T20 Blast,9.0,8.5,359,11,159,19,175.38888888888889,21.77777777777778,5.576025779357866,0.5,147.4,19,16,35,25-40,85,39,9.444444444444445,7.8,8.555555555555555,9.288888888888888
1127470,Gloucestershire,Kent,County Ground,2018-07-11,Gloucestershire,defending,by 5 runs,Gloucestershire,184,16,7,JMR Taylor,42,7,20,46,1,16,82,4,15,56,2,6,8,5,7,15,6,5,8,8,12,8,16,3,10,7,10,11,11,16,8,10,Kent,179,11,8,HG Kuhn,44,8,20,54,1,8,66,5,13,59,2,4,7,3,6,11,16,11,5,3,16,10,10,4,4,4,10,16,15,6,9,13,T20 Blast,7.5,8.5,70,11,184,23,169.14507772020724,19.917098445595855,5.820524736121275,0.5714285714285714,145.4,23,19,42,41-55,82,56,9.11111111111111,11.2,8.023028209556706,9.478756476683937
1127472,Surrey,Essex,Kennington Oval,2018-07-12,Surrey,defending,by 39 runs,Surrey,222,19,10,AJ Finch,58,4,20,67,2,16,83,1,7,72,1,4,12,16,2,3,14,20,7,10,14,6,14,3,6,15,8,8,12,25,10,17,Essex,183,12,7,V Chopra,67,7,20,68,1,10,74,3,17,41,3,10,6,8,12,14,18,10,4,11,7,10,3,5,14,10,10,5,12,8,12,4,T20 Blast,8.5,8.5,172,11,222,29,161.04615384615386,18.476923076923075,6.91264170810374,0.5,173.2,29,19,48,41-55,83,72,9.222222222222221,14.4,7.396581196581197,8.806153846153846
1127471,Hampshire,Sussex,The Rose Bowl,2018-07-12,Sussex,chasing,by 8 wickets,Hampshire,158,15,4,TP Alsop,35,7,20,59,1,15,61,3,23,38,3,9,2,14,12,16,3,12,3,4,6,14,9,5,3,6,11,10,10,2,8,8,Sussex,161,11,4,LJ Wright,68,2,19,55,1,15,74,0,12,32,1,6,7,5,6,12,18,7,10,5,6,7,4,10,6,15,11,11,4,9,8,0,T20 Blast,9.0,8.0,362,11,158,19,162.20408163265307,18.102040816326532,5.531142505393076,0.5454545454545454,171.2,19,15,34,25-40,61,38,6.777777777777778,7.6,7.480725623582766,9.416326530612245
1127477,Worcestershire,Northamptonshire,"County Ground, New Road",2018-07-13,Worcestershire,defending,by 41 runs,Worcestershire,130,14,6,TM Head,37,3,9,90,3,9,40,0,2,0,0,0,11,17,15,7,23,17,8,19,13,0,0,0,0,0,0,0,0,0,0,0,Northamptonshire,89,10,4,AG Wakely,54,6,9,40,6,19,49,0,1,0,0,0,1,11,8,9,6,5,15,10,24,0,0,0,0,0,0,0,0,0,0,0,T20 Blast,8.0,8.0,75,11,130,20,169.95,20.5,6.02984032615909,0.5454545454545454,175.0,20,14,34,25-40,40,0,4.444444444444445,0.0,7.702777777777778,9.605
1127475,Leicestershire,Birmingham Bears,Edgbaston,2018-07-13,Leicestershire,defending,by 100 runs,Leicestershire,229,18,12,BA Raine,113,5,20,57,2,11,126,0,7,46,3,6,8,8,15,11,6,9,7,12,16,11,13,21,22,9,15,9,15,6,5,11,Warwickshire,129,8,5,EJ Pollock,25,10,16,59,3,14,68,6,14,2,1,1,17,7,7,5,8,15,3,8,9,6,6,6,11,9,10,2,0,0,0,0,T20 Blast,9.0,8.5,102,11,229,30,165.31451612903226,19.419354838709676,6.33495500101901,0.5,142.2,30,13,43,41-55,126,46,14.0,9.2,7.877240143369175,8.890322580645162
1127474,Essex,Glamorgan,County Ground,2018-07-13,Glamorgan,chasing,by 2 wickets,Essex,167,13,5,RN ten Doeschate,43,10,20,49,1,12,80,2,10,38,7,9,10,11,6,9,11,2,6,7,7,8,11,10,18,6,7,5,5,7,13,8,Glamorgan,171,16,6,CB Cooke,60,8,20,46,2,17,63,5,16,62,1,5,3,11,13,10,7,2,3,4,15,8,10,6,8,7,2,3,13,19,13,14,T20 Blast,8.5,7.5,70,11,167,18,169.14507772020724,19.917098445595855,5.820524736121275,0.625,183.4,18,22,40,41-55,80,38,8.88888888888889,7.6,8.023028209556706,9.478756476683937
1127476,Yorkshire,Durham,Riverside Ground,2018-07-13,Yorkshire,defending,by 10 runs,Yorkshire,157,14,3,HC Brook,38,6,20,46,1,14,53,3,18,58,2,9,1,7,4,14,9,11,6,6,5,6,7,6,4,3,10,7,13,9,19,10,Durham,147,10,2,TWM Latham,42,6,20,42,0,17,67,3,11,38,3,5,3,16,11,5,2,5,7,9,9,7,6,12,7,4,6,6,14,5,9,4,T20 Blast,8.5,7.5,280,11,157,17,159.24,16.72,4.490534262109987,0.8333333333333334,196.2,17,12,29,25-40,53,58,5.888888888888889,11.6,7.413333333333333,9.356
1127479,Nottinghamshire,Derbyshire,County Ground,2018-07-13,Nottinghamshire,defending,by 39 runs,Nottinghamshire,175,15,8,DT Christian,62,8,19,50,2,19,90,3,13,35,3,5,5,10,11,9,10,5,11,15,2,12,10,19,9,8,4,10,5,11,9,0,Derbyshire,139,13,3,CS MacLeod,48,9,19,44,3,19,66,4,15,29,2,4,14,3,1,16,2,8,3,11,5,7,5,8,5,11,11,8,9,6,6,0,T20 Blast,9.0,7.5,70,11,175,23,169.14507772020724,19.917098445595855,5.820524736121275,1.0,186.4,23,16,39,25-40,90,35,10.0,7.0,8.023028209556706,9.478756476683937
1127478,Surrey,Sussex,County Ground,2018-07-13,Surrey,defending,by 52 runs,Surrey,192,16,7,AJ Finch,131,3,20,50,1,11,67,2,13,75,0,3,4,5,14,4,8,15,7,6,9,10,5,7,7,6,10,14,14,13,17,17,Sussex,140,13,3,PD Salt,74,10,18,32,2,22,92,5,12,16,3,4,0,8,0,11,6,7,6,7,10,5,18,8,9,7,22,6,4,6,0,0,T20 Blast,8.5,8.0,70,11,192,23,169.14507772020724,19.917098445595855,5.820524736121275,0.7777777777777778,186.2,23,16,39,25-40,67,75,7.444444444444445,15.0,8.023028209556706,9.478756476683937
1127473,Kent,Hampshire,The Kent County Cricket Ground,2018-07-13,Kent,defending,by 3 runs,Kent,210,18,8,SW Billings,95,4,20,50,2,16,92,1,11,68,1,4,2,10,9,14,11,4,6,11,6,10,20,5,6,10,18,14,19,9,8,18,Hampshire,207,17,8,LA Dawson,75,6,20,74,4,7,86,2,7,47,0,4,6,7,18,16,8,19,11,12,7,5,11,6,14,7,13,6,8,7,14,12,T20 Blast,8.5,9.0,361,11,210,26,174.83333333333334,21.0,5.291502622129181,0.625,176.6,26,25,51,41-55,92,68,10.222222222222221,13.6,8.166666666666666,9.733333333333333
1127480,Somerset,Gloucestershire,County Ground,2018-07-13,Gloucestershire,chasing,by 4 wickets,Somerset,114,8,5,CJ Anderson,40,8,11,48,4,7,66,4,5,0,0,0,13,12,5,6,3,9,19,11,5,17,14,0,0,0,0,0,0,0,0,0,Gloucestershire,116,8,8,IA Cockbain,43,6,11,60,3,9,56,3,4,0,0,0,9,6,12,13,10,10,19,5,18,10,4,0,0,0,0,0,0,0,0,0,T20 Blast,9.0,7.5,70,11,114,13,169.14507772020724,19.917098445595855,5.820524736121275,0.6923076923076923,158.8,13,16,29,25-40,66,0,7.333333333333333,0.0,8.023028209556706,9.478756476683937
1127481,Lancashire,Derbyshire,Old Trafford,2018-07-14,Lancashire,defending,by 12 runs,Lancashire,157,13,3,LS Livingstone,44,8,20,68,1,8,61,4,15,28,3,16,9,7,18,14,5,15,8,8,6,3,10,7,7,4,8,3,1,6,7,11,Derbyshire,145,18,0,WL Madsen,34,7,20,41,2,16,62,3,19,42,2,5,10,6,2,8,8,7,11,12,9,8,2,6,3,4,7,9,10,13,5,5,T20 Blast,8.5,7.5,254,11,157,16,160.26,17.2,5.09501557146486,0.75,174.4,16,18,34,25-40,61,28,6.777777777777778,5.6,7.466666666666667,8.443999999999999
1127482,Durham,Birmingham Bears,Edgbaston,2018-07-15,Durham,defending,by 18 runs,Durham,220,19,10,G Clark,65,6,20,60,0,14,108,4,13,52,2,6,11,8,8,12,14,7,11,10,15,16,8,11,5,5,27,8,16,15,6,7,Warwickshire,202,14,11,SR Hain,95,5,20,39,2,16,121,1,6,42,2,8,0,4,12,10,4,9,13,8,5,12,27,9,29,8,10,9,3,14,9,7,T20 Blast,7.5,8.5,102,11,220,29,165.31451612903226,19.419354838709676,6.33495500101901,0.6666666666666666,161.4,29,25,54,41-55,108,52,12.0,10.4,7.877240143369175,8.890322580645162
1127483,Yorkshire,Worcestershire,"County Ground, New Road",2018-07-15,Yorkshire,defending,by 12 runs,Yorkshire,179,13,7,GS Ballance,40,7,20,49,2,15,83,2,9,47,3,6,14,6,11,2,9,7,5,6,14,16,12,11,5,9,5,5,13,5,9,15,Worcestershire,167,18,4,RA Whiteley,37,8,20,42,3,18,81,3,12,44,2,7,8,7,10,5,5,7,7,2,8,10,8,9,12,12,13,7,13,10,7,7,T20 Blast,8.5,8.0,75,11,179,20,169.95,20.5,6.02984032615909,0.625,191.2,20,22,42,41-55,83,47,9.222222222222221,9.4,7.702777777777778,9.605
1127484,Durham,Nottinghamshire,Trent Bridge,2018-07-17,Durham,defending,by 34 runs,Durham,184,15,5,TWM Latham,98,5,20,58,1,11,64,3,14,62,1,3,6,14,8,13,9,8,4,11,8,10,10,4,5,7,5,20,15,10,5,12,Nottinghamshire,150,13,6,MH Wessels,42,10,18,73,2,12,53,5,19,24,3,8,19,10,4,22,12,6,9,2,7,6,6,2,3,12,6,4,13,7,0,0,T20 Blast,7.5,9.0,373,11,184,20,166.88888888888889,19.793650793650794,5.140474216102114,0.5,168.8,20,19,39,25-40,64,62,7.111111111111111,12.4,7.871252204585537,9.58095238095238
1127485,Leicestershire,Lancashire,Grace Road,2018-07-18,Lancashire,chasing,by 8 wickets,Leicestershire,142,12,4,MJ Cosgrove,31,10,20,59,1,15,48,5,19,35,4,6,1,2,22,10,10,14,4,9,10,7,4,4,4,2,4,7,8,12,6,2,Lancashire,146,16,3,AL Davies,51,2,17,68,1,11,66,1,17,12,0,4,13,12,15,8,15,5,5,5,12,9,12,9,4,3,7,6,6,0,0,0,T20 Blast,9.0,8.5,119,11,142,16,159.10526315789474,18.55263157894737,6.154310150468938,0.75,170.4,16,19,35,25-40,48,35,5.333333333333333,7.0,7.347953216374269,9.163157894736843
1127486,Middlesex,Somerset,Lord's,2018-07-19,Somerset,chasing,by 4 wickets,Middlesex,175,14,6,MDE Holden,84,5,20,52,1,11,59,2,10,64,2,6,7,13,7,7,6,12,10,7,5,7,4,7,6,7,6,13,4,8,22,17,Somerset,178,11,9,JG Myburgh,46,6,18,59,3,16,89,1,11,30,2,3,8,4,12,17,10,8,6,12,12,3,10,5,10,22,9,8,5,17,0,0,T20 Blast,7.5,9.0,191,11,175,20,166.71794871794873,18.28205128205128,5.6239558935003915,0.7777777777777778,149.2,20,20,40,41-55,59,64,6.555555555555555,12.8,7.7094017094017095,9.158974358974358
1127487,Derbyshire,Northamptonshire,County Ground,2018-07-19,Derbyshire,defending,by 31 runs,Derbyshire,211,24,7,CS MacLeod,104,2,20,59,0,12,94,1,15,58,1,6,8,10,12,13,10,6,3,8,14,14,9,11,10,8,17,8,18,9,7,16,Northamptonshire,180,16,9,RK Kleinveldt,36,10,20,48,3,16,84,4,19,48,3,8,11,8,3,9,12,5,4,6,7,7,7,22,14,8,9,22,11,9,4,2,T20 Blast,7.5,8.0,70,11,211,31,169.14507772020724,19.917098445595855,5.820524736121275,0.875,146.6,31,25,56,>55,94,58,10.444444444444445,11.6,8.023028209556706,9.478756476683937
1127493,Worcestershire,Durham,Riverside Ground,2018-07-20,Durham,chasing,by 7 wickets,Worcestershire,121,13,0,TM Head,40,10,20,40,2,18,57,4,17,24,4,12,8,6,10,2,8,6,3,8,4,9,6,14,4,3,6,9,7,3,5,0,Durham,125,16,2,G Clark,55,3,15,57,0,15,68,3,20,0,0,0,8,8,5,14,15,7,10,4,8,9,15,0,7,8,7,0,0,0,0,0,T20 Blast,8.0,7.5,280,11,121,13,159.24,16.72,4.490534262109987,0.75,159.4,13,18,31,25-40,57,24,6.333333333333333,4.8,7.413333333333333,9.356
1127492,Lancashire,Yorkshire,Old Trafford,2018-07-20,Lancashire,defending,by 1 runs,Lancashire,176,12,11,LS Livingstone,79,2,14,68,1,11,108,1,9,0,0,0,10,16,14,8,8,12,14,13,17,11,19,9,8,17,0,0,0,0,0,0,Yorkshire,175,9,12,A Lyth,60,4,14,69,0,10,106,4,7,0,0,0,6,10,6,23,14,10,11,10,11,13,17,13,16,15,0,0,0,0,0,0,T20 Blast,8.5,8.5,254,11,176,23,160.26,17.2,5.09501557146486,0.8571428571428571,171.0,23,21,44,41-55,108,0,12.0,0.0,7.466666666666667,8.443999999999999
1127495,Leicestershire,Nottinghamshire,Trent Bridge,2018-07-20,Leicestershire,defending,by 17 runs,Leicestershire,193,16,7,BA Raine,83,6,20,53,2,14,82,1,7,58,3,6,4,13,18,12,1,5,6,11,13,6,5,10,10,7,14,12,5,19,12,10,Nottinghamshire,176,15,5,MH Wessels,58,9,20,70,1,11,57,6,16,49,2,4,7,8,4,15,20,16,7,7,5,5,7,6,3,7,10,11,11,8,5,14,T20 Blast,9.0,9.0,373,11,193,23,166.88888888888889,19.793650793650794,5.140474216102114,0.5555555555555556,178.0,23,20,43,41-55,82,58,9.11111111111111,11.6,7.871252204585537,9.58095238095238
1127494,Somerset,Glamorgan,Sophia Gardens,2018-07-20,Somerset,defending,by 30 runs,Somerset,190,19,5,CJ Anderson,59,5,20,45,3,14,99,1,12,46,1,6,10,10,5,14,3,3,7,7,6,13,14,9,13,16,14,12,5,7,14,8,Glamorgan,160,12,5,UT Khawaja,44,9,20,66,2,12,53,4,16,41,3,8,7,20,7,14,6,12,5,4,3,6,5,10,4,5,11,10,4,12,9,6,T20 Blast,9.0,7.5,323,11,190,24,152.80434782608697,17.195652173913043,6.009694261838363,0.7777777777777778,152.4,24,17,41,41-55,99,46,11.0,9.2,7.5,8.01304347826087
1127491,Northamptonshire,Birmingham Bears,Edgbaston,2018-07-20,,,,Northamptonshire,231,23,12,RE Levi,95,5,20,62,1,17,112,1,9,57,3,4,18,9,13,0,18,4,8,4,28,10,15,4,21,8,14,13,9,12,14,9,Warwickshire,231,18,12,IR Bell,131,5,20,56,2,15,102,0,6,73,3,6,7,11,6,6,12,14,12,10,8,9,17,11,12,11,12,15,21,17,11,9,T20 Blast,8.0,8.5,102,11,231,35,165.31451612903226,19.419354838709676,6.33495500101901,0.7272727272727273,177.8,35,30,65,>55,112,57,12.444444444444445,11.4,7.877240143369175,8.890322580645162
1127488,Hampshire,Middlesex,The Rose Bowl,2018-07-20,Hampshire,defending,by 21 runs,Hampshire,184,23,3,C Munro,63,10,20,62,2,11,80,3,13,42,5,6,15,14,13,9,5,6,8,12,15,11,4,10,6,9,5,12,6,7,12,5,Middlesex,163,15,3,DJ Bravo,38,9,20,52,3,16,69,4,18,42,2,8,8,9,5,12,11,7,7,7,6,5,9,12,4,12,7,11,5,6,6,14,T20 Blast,9.0,7.5,362,11,184,26,162.20408163265307,18.102040816326532,5.531142505393076,0.875,165.0,26,18,44,41-55,80,42,8.88888888888889,8.4,7.480725623582766,9.416326530612245
1127496,Hampshire,Essex,County Ground,2018-07-21,,,,Hampshire,170,13,7,SA Northeast,73,5,20,67,2,14,47,2,19,56,1,5,2,6,10,27,9,13,2,4,4,6,3,7,5,4,12,7,14,7,9,19,Essex,170,8,9,DW Lawrence,49,8,20,45,3,11,66,1,13,59,4,8,4,2,16,11,4,8,12,4,11,9,3,10,4,8,5,14,5,14,14,12,T20 Blast,9.0,8.5,70,11,170,20,169.14507772020724,19.917098445595855,5.820524736121275,0.5384615384615384,176.6,20,17,37,25-40,47,56,5.222222222222222,11.2,8.023028209556706,9.478756476683937
1127497,Middlesex,Hampshire,Lord's,2018-07-26,Middlesex,defending,by 22 runs,Middlesex,165,14,5,PR Stirling,60,8,20,54,0,12,69,4,19,42,4,8,2,12,11,12,6,11,5,8,2,10,9,16,3,8,8,8,14,3,9,8,Hampshire,143,15,3,C Munro,58,10,19,75,1,11,52,4,16,16,5,12,5,14,14,10,16,16,3,9,5,3,3,9,6,10,4,2,3,9,2,0,T20 Blast,7.5,9.0,191,11,165,19,166.71794871794873,18.28205128205128,5.6239558935003915,0.5454545454545454,154.8,19,18,37,25-40,69,42,7.666666666666667,8.4,7.7094017094017095,9.158974358974358
1127504,Nottinghamshire,Lancashire,Trent Bridge,2018-07-27,Nottinghamshire,defending,by 16 runs,Nottinghamshire,196,14,9,JD Libby,44,9,20,63,4,12,73,1,13,60,4,7,6,10,7,24,9,7,6,6,8,9,8,10,11,8,7,10,24,5,12,9,Lancashire,139,11,6,KR Brown,49,8,15,50,3,11,89,5,14,0,0,0,16,5,8,7,11,3,7,21,5,4,6,18,13,7,8,0,0,0,0,0,T20 Blast,9.0,8.5,373,11,196,23,166.88888888888889,19.793650793650794,5.140474216102114,0.5,187.6,23,17,40,41-55,73,60,8.11111111111111,12.0,7.871252204585537,9.58095238095238
1127501,Somerset,Surrey,Kennington Oval,2018-07-27,Surrey,chasing,by 9 wickets,Somerset,99,6,7,L Gregory,50,6,10,46,5,13,53,1,5,0,0,0,8,10,5,8,4,11,10,11,20,12,0,0,0,0,0,0,0,0,0,0,Surrey,102,10,5,AJ Finch,43,1,7,93,1,9,9,0,2,0,0,0,20,18,18,14,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,T20 Blast,9.0,8.5,172,11,99,13,161.04615384615386,18.476923076923075,6.91264170810374,0.625,160.6,13,15,28,25-40,53,0,5.888888888888889,0.0,7.396581196581197,8.806153846153846
