match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket,is_winner
1379587,Uganda,Rwanda,"Gymkhana Club Ground, Dar-es-Salaam",2023-06-19,Uganda,defending,by 94 runs,Uganda,153,13,4,Riazat Ali Shah,41,5,20,33,2,20,68,1,23,52,2,6,6,2,9,6,8,2,2,5,12,10,2,8,8,12,9,10,6,11,14,11,Rwanda,59,2,2,E Dusingizimana,17,10,16,14,1,26,44,7,31,1,2,3,0,4,3,2,2,3,9,7,2,1,7,4,8,3,3,1,0,0,0,0,T20I,7.0,7.0,88,1,153,17,131.07407407407408,14.037037037037036,8.838210232505228,1.0,150.2,17,4,21,<25,1
1379592,Uganda,Kenya,"Gymkhana Club Ground, Dar-es-Salaam",2023-06-21,Uganda,defending,by 1 runs,Uganda,125,6,7,DM Nakrani,42,10,20,20,4,27,69,2,22,36,4,12,1,2,0,3,12,2,2,10,3,5,7,13,4,15,10,3,7,14,7,5,Kenya,124,7,3,CO Obuya,44,7,20,45,2,19,56,1,19,23,4,11,11,3,7,10,7,7,9,6,4,5,7,3,5,5,12,0,5,5,6,7,T20I,7.0,2.5,88,1,125,13,131.07407407407408,14.037037037037036,8.838210232505228,1.0,154.4,13,10,23,<25,1
1381455,Bulgaria,Serbia,"National Sports Academy, Sofia",2023-06-23,Serbia,chasing,by 5 wickets,Bulgaria,166,17,6,Zeerak Chughtai,44,8,20,35,2,22,72,4,26,59,2,8,5,6,6,7,9,2,2,12,5,4,5,18,13,6,7,15,15,9,13,7,Serbia,168,19,4,LA Dunbar,47,5,20,54,2,14,78,2,18,36,1,10,6,15,5,8,8,12,9,12,8,14,2,5,12,11,5,5,11,3,12,5,T20I,7.0,7.0,166,1,166,23,154.875,20.4375,9.458461819978975,0.75,166.6,23,23,46,41-55,0
1381454,Croatia,Bulgaria,"National Sports Academy, Sofia",2023-06-23,Bulgaria,chasing,by 9 wickets,Croatia,75,7,2,WK Bitis,27,10,13,50,2,19,25,8,25,0,0,0,5,15,11,4,12,3,4,4,1,5,11,0,0,0,0,0,0,0,0,0,Bulgaria,76,8,4,Zain Asif,43,1,7,70,0,13,6,1,2,0,0,0,9,14,9,10,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,166,1,75,9,154.875,20.4375,9.458461819978975,1.0,7.0,9,12,21,<25,0
1381453,Serbia,Turkey,"National Sports Academy, Sofia",2023-06-23,Serbia,defending,by 70 runs,Serbia,181,7,6,A Dizija,91,8,20,52,0,12,96,4,12,33,4,12,8,9,7,19,3,6,9,22,10,7,15,6,16,6,5,6,13,4,9,1,Turkey,111,7,6,R Nath,38,10,19,26,1,25,72,3,26,13,6,11,2,9,5,6,3,1,7,7,4,6,8,4,3,15,18,3,2,8,0,0,T20I,7.0,7.0,166,1,181,13,154.875,20.4375,9.458461819978975,1.0,187.2,13,13,26,25-40,1
1381456,Croatia,Turkey,"National Sports Academy, Sofia",2023-06-24,Turkey,chasing,by 8 wickets,Croatia,83,5,2,Sohail Ahmad,20,8,20,41,3,20,28,4,41,14,1,25,2,3,7,3,11,15,5,7,1,1,2,5,4,1,2,2,5,1,0,6,Turkey,88,9,4,A Turkmen,40,2,6,88,2,14,0,0,0,0,0,0,2,17,7,21,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,166,1,83,7,154.875,20.4375,9.458461819978975,1.0,7.0,7,13,20,<25,0
1381458,Turkey,Bulgaria,"National Sports Academy, Sofia",2023-06-24,Bulgaria,chasing,by 8 wickets,Turkey,147,13,7,I Elec,52,10,20,53,3,23,68,3,31,26,4,22,15,4,12,7,5,10,6,9,7,22,5,5,11,2,1,10,8,0,6,2,Bulgaria,149,12,6,Saim Hussain,46,2,16,61,0,15,75,2,20,13,0,1,8,14,6,13,12,8,3,6,15,8,12,6,14,6,5,13,0,0,0,0,T20I,7.0,7.0,166,1,147,20,154.875,20.4375,9.458461819978975,1.0,7.0,20,18,38,25-40,0
1381457,Croatia,Serbia,"National Sports Academy, Sofia",2023-06-24,Serbia,chasing,by 9 wickets,Croatia,76,8,1,WK Bitis,32,10,20,24,3,26,35,3,37,17,4,23,2,12,0,6,2,2,0,2,5,12,3,9,1,2,1,10,0,1,6,0,Serbia,77,10,0,WAE Burton,45,1,9,51,1,15,26,0,2,0,0,0,7,21,3,10,6,4,12,11,3,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,166,1,76,9,154.875,20.4375,9.458461819978975,0.5,83.2,9,10,19,<25,0
1381451,Austria,Germany,"Sportpark Het Schootsveld, Deventer",2023-06-29,Germany,chasing,by 6 wickets,Austria,114,5,4,Razmal Shigiwal,40,10,20,29,2,21,66,5,23,19,3,17,6,0,10,5,1,7,12,11,15,3,4,4,3,8,6,3,3,4,4,5,Germany,115,8,1,Faisal Mubashir,37,4,18,39,3,17,64,1,15,12,0,5,8,9,5,8,7,2,7,8,5,8,10,3,4,15,4,6,5,1,0,0,T20I,7.0,1.5,237,1,114,9,133.8,11.6,5.458937625582473,0.75,149.4,9,9,18,<25,0
1381452,Austria,Germany,"Sportpark Het Schootsveld, Deventer",2023-06-30,Germany,chasing,by 8 wickets,Austria,121,8,2,Iqbal Hossain,36,8,20,32,1,21,48,5,25,41,2,7,6,4,7,8,1,6,8,6,5,10,2,8,4,3,2,5,5,12,9,10,Germany,123,14,0,J van Heerden,53,2,16,43,1,14,76,1,18,4,0,0,6,7,11,4,8,7,4,8,6,8,13,13,12,3,9,4,0,0,0,0,T20I,7.0,1.5,237,1,121,10,133.8,11.6,5.458937625582473,0.75,145.6,10,14,24,<25,0
1384582,France,Malta,Marsa Sports Club,2023-07-10,France,defending,by 9 runs,France,115,11,2,Usman Khan,58,10,20,33,4,24,56,3,24,26,3,11,0,9,6,1,5,12,4,9,3,10,7,4,6,7,6,8,4,4,9,1,Malta,106,12,3,Waqas Ahmad,27,10,18,42,2,23,54,5,29,10,3,9,2,5,8,18,0,9,1,5,1,8,11,3,8,10,7,2,8,0,0,0,T20I,7.0,7.0,147,1,115,13,160.12280701754386,17.87719298245614,6.80616888102938,0.8,7.0,13,15,28,25-40,1
1384583,Malta,France,Marsa Sports Club,2023-07-10,Malta,defending,by 4 runs,Malta,125,9,7,Zeeshan Khan,26,9,20,55,1,19,46,5,32,24,3,18,19,4,1,13,9,9,1,5,13,7,5,8,1,3,3,7,3,6,0,8,France,121,11,2,G Mckeon,43,10,20,43,0,16,51,4,26,27,6,13,8,2,12,3,9,9,2,7,5,5,9,6,3,10,4,7,9,7,3,1,T20I,7.0,7.0,147,1,125,16,160.12280701754386,17.87719298245614,6.80616888102938,1.0,165.4,16,13,29,25-40,1
1384584,Malta,Luxembourg,Marsa Sports Club,2023-07-11,Malta,defending,by 42 runs,Malta,179,11,8,Zeeshan Khan,115,8,20,48,2,15,81,2,11,50,4,9,7,8,8,12,7,6,11,9,8,10,13,11,9,5,5,9,19,4,6,12,Luxembourg,137,13,2,V Vijh,44,9,20,46,3,16,55,3,22,36,3,9,11,16,2,7,5,5,4,6,10,8,2,4,8,9,4,11,7,6,2,10,T20I,7.0,7.0,147,1,179,19,160.12280701754386,17.87719298245614,6.80616888102938,0.5,149.2,19,15,34,25-40,1
1384585,France,Luxembourg,Marsa Sports Club,2023-07-11,France,defending,by 51 runs,France,177,13,7,G Mckeon,79,5,20,46,0,18,87,2,14,44,3,5,12,10,3,8,7,6,11,7,10,13,14,8,12,4,8,7,9,9,8,11,Luxembourg,126,6,5,V Vijh,43,10,20,24,4,27,63,1,19,39,5,13,2,2,12,0,1,7,3,4,2,7,9,5,15,5,13,13,4,6,13,3,T20I,7.0,7.0,147,1,177,20,160.12280701754386,17.87719298245614,6.80616888102938,0.6666666666666666,135.4,20,11,31,25-40,1
1384586,Malta,Luxembourg,Marsa Sports Club,2023-07-12,Luxembourg,chasing,by 4 wickets,Malta,163,6,11,SSM Stanislaus,62,5,20,26,2,24,69,2,17,68,1,4,2,4,6,5,4,5,5,3,19,7,9,4,5,9,8,9,14,15,23,7,Luxembourg,164,11,4,SKS Gill,47,6,20,56,1,11,62,3,16,46,2,14,10,8,16,4,11,7,8,6,6,5,11,3,11,8,4,7,12,9,3,15,T20I,7.0,7.0,147,1,163,17,160.12280701754386,17.87719298245614,6.80616888102938,0.5,152.2,17,15,32,25-40,0
1384588,France,Malta,Marsa Sports Club,2023-07-12,France,defending,by 30 runs,France,153,13,4,G Mckeon,44,7,20,51,0,19,62,3,17,40,4,8,9,0,10,12,10,10,8,5,6,8,5,6,10,5,9,4,2,13,12,9,Malta,123,9,5,VP Thamotharam,24,10,19,44,3,16,66,5,22,13,2,12,12,8,7,7,4,6,9,3,8,9,12,6,2,8,9,4,5,3,1,0,T20I,7.0,7.0,147,1,153,17,160.12280701754386,17.87719298245614,6.80616888102938,0.8,152.0,17,14,31,25-40,1
1384587,Luxembourg,France,Marsa Sports Club,2023-07-12,France,chasing,by 9 wickets,Luxembourg,110,9,2,TC Barker,41,10,19,31,1,23,60,4,17,19,5,11,2,0,7,10,4,8,6,15,11,8,4,3,5,3,5,11,2,5,1,0,France,113,13,5,G Mckeon,82,1,12,45,1,20,68,0,6,0,0,0,7,12,2,10,9,5,12,14,15,14,6,7,0,0,0,0,0,0,0,0,T20I,7.0,7.0,147,1,110,11,160.12280701754386,17.87719298245614,6.80616888102938,1.0,127.8,11,18,29,25-40,0
1384589,Luxembourg,Malta,Marsa Sports Club,2023-07-13,Malta,chasing,by 6 wickets,Luxembourg,174,13,7,J Mees,85,6,20,23,2,26,98,1,14,53,3,6,5,0,3,5,3,7,6,5,16,10,11,12,22,12,4,9,12,13,9,10,Malta,175,13,9,Fanyan Mughal,56,4,19,50,2,18,84,2,16,41,0,1,14,7,6,11,9,3,9,13,12,11,11,6,13,2,7,11,17,11,2,0,T20I,7.0,7.0,147,1,174,20,160.12280701754386,17.87719298245614,6.80616888102938,1.0,126.0,20,22,42,41-55,0
1384590,Romania,Switzerland,Marsa Sports Club,2023-07-13,Switzerland,chasing,by 6 wickets,Romania,134,7,6,S Nadigotla,41,5,20,44,0,21,60,2,21,30,3,10,4,10,9,10,5,6,7,4,7,4,3,6,5,16,8,6,5,5,8,6,Switzerland,139,12,5,Faheem Nazir,77,4,18,36,2,16,67,2,18,36,0,2,8,8,6,3,9,2,2,15,12,8,6,2,5,9,8,7,18,11,0,0,T20I,7.0,7.0,147,1,134,13,160.12280701754386,17.87719298245614,6.80616888102938,1.0,130.2,13,17,30,25-40,0
1384591,France,Romania,Marsa Sports Club,2023-07-13,France,defending,by 88 runs,France,191,17,7,L Canessane,89,3,20,45,3,20,72,0,16,74,0,5,8,10,9,6,4,8,6,5,3,13,4,14,6,11,10,17,4,9,26,18,Romania,103,5,5,Taranjeet Singh,42,10,19,55,2,17,26,5,31,22,3,8,5,3,12,7,25,3,1,4,3,1,3,5,5,3,1,4,7,11,0,0,T20I,7.0,7.0,147,1,191,24,160.12280701754386,17.87719298245614,6.80616888102938,1.0,152.0,24,10,34,25-40,1
1384592,Luxembourg,Switzerland,Marsa Sports Club,2023-07-14,Switzerland,chasing,by 8 wickets,Luxembourg,118,9,1,SKS Gill,49,8,20,35,1,20,55,2,21,28,5,13,3,8,6,6,4,8,6,5,2,5,6,9,9,9,4,8,3,4,3,10,Switzerland,119,10,3,Osama Mahmood,53,2,16,34,1,26,72,1,18,13,0,0,7,8,8,0,7,4,9,6,8,9,4,10,9,10,7,13,0,0,0,0,T20I,7.0,7.0,147,1,118,10,160.12280701754386,17.87719298245614,6.80616888102938,0.5,138.4,10,13,23,<25,0
1384594,France,Switzerland,Marsa Sports Club,2023-07-14,Switzerland,chasing,by 6 wickets,France,148,12,5,Usman Khan,59,4,20,33,2,23,62,2,18,53,0,10,3,3,0,17,6,4,10,9,4,7,5,8,3,10,6,7,17,15,10,4,Switzerland,151,12,5,Faheem Nazir,45,4,20,51,0,15,75,2,20,25,2,13,9,4,4,13,12,9,16,7,5,5,3,6,15,2,16,3,3,5,5,9,T20I,7.0,7.0,147,1,148,17,160.12280701754386,17.87719298245614,6.80616888102938,1.0,158.8,17,17,34,25-40,0
1384593,Malta,Romania,Marsa Sports Club,2023-07-14,Malta,defending,by 41 runs,Malta,187,17,9,Zeeshan Khan,98,7,20,44,3,19,87,1,22,56,3,9,3,7,7,10,8,9,13,5,12,13,6,3,11,11,13,17,13,3,11,12,Romania,146,10,3,M Koli,33,9,20,60,2,14,48,6,24,38,1,9,6,13,6,11,13,11,7,5,5,5,5,1,2,8,10,10,6,7,4,11,T20I,7.0,7.0,147,1,187,26,160.12280701754386,17.87719298245614,6.80616888102938,0.6666666666666666,157.6,26,13,39,25-40,1
1384595,Romania,Luxembourg,Marsa Sports Club,2023-07-15,Luxembourg,chasing,by 7 wickets,Romania,162,15,3,V Saini,46,7,20,50,1,14,54,2,13,58,4,6,9,11,12,4,6,8,4,7,5,5,4,7,11,4,7,8,17,13,8,12,Luxembourg,163,17,3,WJ Cope,49,3,18,61,1,10,69,2,13,33,0,2,10,7,10,12,8,14,10,6,8,7,5,5,8,5,15,6,20,7,0,0,T20I,7.0,7.0,147,1,162,18,160.12280701754386,17.87719298245614,6.80616888102938,0.5,127.6,18,20,38,25-40,0
1384596,Malta,Switzerland,Marsa Sports Club,2023-07-15,Switzerland,chasing,by 6 wickets,Malta,156,7,10,Jaspal Singh,58,9,20,46,2,17,80,3,21,30,4,14,14,9,6,6,9,2,3,11,11,9,8,11,15,3,9,12,7,4,2,5,Switzerland,157,14,9,Faheem Nazir,63,4,17,52,1,15,100,1,20,5,2,5,5,12,9,7,6,13,9,3,12,17,1,22,8,14,14,2,3,0,0,0,T20I,7.0,7.0,147,1,156,17,160.12280701754386,17.87719298245614,6.80616888102938,0.6666666666666666,163.8,17,23,40,41-55,0
1384597,France,Luxembourg,Marsa Sports Club,2023-07-15,Luxembourg,chasing,by 4 wickets,France,187,16,7,HA Jackson,48,5,20,40,0,18,103,2,10,44,3,10,2,4,14,5,6,9,9,10,14,12,11,10,20,4,13,16,8,6,5,9,Luxembourg,191,14,11,Anoop Orsu,58,6,19,46,3,18,95,3,13,50,0,6,3,9,13,2,13,6,5,11,14,9,7,18,5,6,20,14,21,5,10,0,T20I,7.0,7.0,147,1,187,23,160.12280701754386,17.87719298245614,6.80616888102938,0.6666666666666666,156.8,23,25,48,41-55,0
1384600,Malta,Switzerland,Marsa Sports Club,2023-07-16,Switzerland,chasing,by 6 wickets,Malta,164,18,5,Aaftab Alam Khan,33,6,20,44,2,18,75,3,19,45,1,12,5,5,9,13,3,9,3,15,19,7,3,2,7,12,7,10,12,4,16,3,Switzerland,166,20,4,Arjun Vinod,67,4,19,59,1,12,64,2,18,43,1,6,14,10,10,2,14,9,10,6,7,10,7,11,7,3,3,8,12,19,4,0,T20I,7.0,7.0,147,1,164,23,160.12280701754386,17.87719298245614,6.80616888102938,0.6666666666666666,162.0,23,24,47,41-55,0
1384598,France,Malta,Marsa Sports Club,2023-07-16,Malta,chasing,by 7 wickets,France,78,3,2,Dawood Ahmadzai,18,10,17,29,4,21,43,3,29,6,3,3,3,6,4,1,4,11,4,4,4,6,1,2,10,9,3,5,1,0,0,0,Malta,82,6,4,Fanyan Mughal,33,3,11,66,2,15,16,1,17,0,0,0,6,11,10,12,25,2,3,1,5,1,6,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,147,1,78,5,160.12280701754386,17.87719298245614,6.80616888102938,0.8,171.2,5,10,15,<25,0
1384599,Luxembourg,Romania,Marsa Sports Club,2023-07-16,Romania,chasing,by 7 wickets,Luxembourg,149,12,5,TC Barker,66,9,20,34,2,19,68,6,21,47,1,11,8,2,3,9,7,5,15,3,14,4,15,8,1,3,5,7,4,4,15,17,Romania,151,11,8,V Saini,91,3,17,41,3,14,86,0,19,24,0,1,4,2,3,5,17,10,4,10,9,12,9,8,3,19,12,17,7,0,0,0,T20I,7.0,7.0,147,1,149,17,160.12280701754386,17.87719298245614,6.80616888102938,1.0,129.2,17,19,36,25-40,0
1383068,Austria,Jersey,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-20,Jersey,chasing,by 8 wickets,Austria,104,12,1,Razmal Shigiwal,17,9,20,34,3,23,43,4,23,27,2,16,2,13,6,7,6,0,2,12,3,4,3,7,9,2,1,4,6,4,3,10,Jersey,106,13,5,NA Greenwood,50,2,10,69,1,14,37,1,8,0,0,0,8,10,14,7,17,13,4,9,20,4,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,79,1,104,13,171.31578947368422,21.157894736842103,8.207470566466577,1.0,146.8,13,18,31,25-40,0
1383069,Ireland,Italy,"Goldenacre, Edinburgh",2023-07-20,Ireland,defending,by 7 runs,Ireland,158,15,5,C Campher,61,8,20,35,2,16,72,1,17,51,5,10,4,7,1,10,7,6,5,6,5,8,15,6,13,9,5,4,17,9,12,9,Italy,151,15,0,GP Meade,26,9,20,41,3,16,64,3,22,46,3,6,1,9,10,9,9,3,3,12,9,9,8,11,1,2,9,11,7,10,6,12,T20I,5.0,7.0,75,1,158,20,153.0,18.375,11.249603167604244,1.0,142.8,20,15,35,25-40,1
1383070,Scotland,Germany,"Goldenacre, Edinburgh",2023-07-20,Scotland,defending,by 72 runs,Scotland,234,23,12,OJ Hairs,73,5,20,65,0,14,98,4,17,71,1,4,4,8,15,7,14,17,9,15,15,5,10,9,8,14,13,11,13,18,22,7,Germany,65,8,0,J van Heerden,17,7,11,35,1,18,30,6,13,0,0,0,2,7,7,10,5,4,3,11,6,4,6,0,0,0,0,0,0,0,0,0,T20I,3.5,1.5,75,1,234,35,153.0,18.375,11.249603167604244,1.0,132.4,35,8,43,41-55,1
1383071,Denmark,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-21,Ireland,chasing,by 9 wickets,Denmark,122,11,2,OD Hald,21,9,20,43,3,19,45,4,26,34,2,13,5,17,2,7,5,7,7,4,4,1,6,4,12,2,5,13,8,8,3,2,Ireland,123,15,3,PR Stirling,55,1,15,64,0,14,59,1,18,0,0,0,2,14,16,11,9,12,6,4,2,9,5,8,3,17,5,0,0,0,0,0,T20I,7.0,5.0,79,1,122,13,171.31578947368422,21.157894736842103,8.207470566466577,1.0,169.6,13,18,31,25-40,0
1383072,Austria,Germany,"Goldenacre, Edinburgh",2023-07-21,Germany,chasing,by 9 wickets,Austria,83,6,1,M Simpson-Parker,24,10,19,34,3,22,37,4,28,12,3,14,4,3,9,12,3,3,3,4,6,3,3,1,6,7,4,2,5,4,1,0,Germany,86,11,1,J van Heerden,47,1,11,50,1,14,36,0,5,0,0,0,10,7,12,7,6,8,8,8,7,7,6,0,0,0,0,0,0,0,0,0,T20I,7.0,1.5,75,1,83,7,153.0,18.375,11.249603167604244,0.75,138.4,7,12,19,<25,0
1383073,Scotland,Jersey,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-21,Scotland,defending,by 14 runs,Scotland,149,19,1,RD Berrington,34,6,20,43,2,18,61,4,16,45,0,8,13,10,6,5,5,4,7,9,5,4,7,7,4,6,12,3,8,10,9,15,Jersey,135,12,4,B Ward,47,9,20,27,3,24,66,3,19,42,3,9,0,8,7,0,2,10,10,7,13,8,3,4,11,7,3,6,8,5,3,20,T20I,3.5,7.0,79,1,149,20,171.31578947368422,21.157894736842103,8.207470566466577,1.0,157.4,20,16,36,25-40,1
1383090,Vanuatu,Papua New Guinea,"Amini Park, Port Moresby",2023-07-22,Papua New Guinea,chasing,by 9 wickets,Vanuatu,71,4,0,R Tari,21,8,20,22,1,25,29,4,30,20,3,14,1,1,6,2,2,10,4,2,1,2,3,1,3,4,9,1,5,5,1,8,Papua New Guinea,75,13,1,A Vala,34,1,7,70,1,13,5,0,1,0,0,0,9,14,13,4,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,7,1,71,4,126.54545454545456,10.909090909090908,6.905860488810145,1.0,158.6,4,14,18,<25,0
1383089,Japan,Philippines,"Amini Park, Port Moresby",2023-07-22,Japan,defending,by 53 runs,Japan,166,8,7,K Kadowaki-Fleming,60,7,20,31,1,17,76,2,15,59,4,8,5,3,6,5,8,4,5,11,11,11,10,7,6,2,13,12,7,10,17,13,Philippines,113,7,3,J Alegra,33,5,20,23,1,24,63,2,27,27,2,13,4,2,3,9,1,4,9,8,4,7,7,1,14,6,7,2,12,3,3,7,T20I,7.0,7.0,7,1,166,15,126.54545454545456,10.909090909090908,6.905860488810145,1.0,7.0,15,10,25,25-40,1
1383091,Japan,Vanuatu,"Amini Park, Port Moresby",2023-07-23,Japan,defending,by 21 runs,Japan,131,6,5,K Kadowaki-Fleming,65,10,20,31,3,21,63,1,17,37,6,12,2,3,4,6,12,4,5,5,2,9,2,11,6,6,17,19,4,6,5,3,Vanuatu,110,4,2,A Mansale,29,8,20,33,1,23,42,4,22,35,3,9,4,2,7,3,12,5,4,4,4,4,5,3,5,3,10,4,4,10,8,9,T20I,7.0,7.0,7,1,131,11,126.54545454545456,10.909090909090908,6.905860488810145,0.5,149.0,11,6,17,<25,1
1383075,Italy,Jersey,"Goldenacre, Edinburgh",2023-07-23,Italy,defending,by 25 runs,Italy,183,16,8,WL Madsen,52,8,20,54,0,15,65,4,15,64,4,7,6,4,13,9,2,20,13,4,2,9,10,7,6,4,10,13,16,7,6,22,Jersey,158,14,5,NA Greenwood,32,10,20,42,2,19,86,3,14,30,5,13,10,8,6,9,3,6,13,9,15,5,6,7,7,14,10,7,5,5,7,6,T20I,7.0,7.0,75,1,183,24,153.0,18.375,11.249603167604244,0.5,156.8,24,19,43,41-55,1
1383074,Ireland,Austria,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-23,Ireland,defending,by 128 runs,Ireland,226,18,9,L Tucker,94,4,20,75,1,11,83,2,11,68,1,2,11,14,10,11,15,14,7,8,5,6,11,14,10,7,15,17,11,15,8,17,Austria,98,9,2,Razmal Shigiwal,33,10,19,29,2,22,50,4,28,19,4,12,4,2,8,7,2,6,7,8,4,2,4,2,4,7,12,7,6,3,3,0,T20I,5.0,7.0,79,1,226,27,171.31578947368422,21.157894736842103,8.207470566466577,1.0,139.6,27,11,38,25-40,1
1383076,Denmark,Germany,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-23,Germany,chasing,by 6 wickets,Denmark,124,8,2,T Bharaj,43,9,20,30,2,23,75,2,16,19,5,15,4,2,6,6,6,6,7,8,5,9,10,13,7,8,8,4,2,5,1,7,Germany,126,14,4,J van Heerden,42,4,17,64,1,15,53,3,24,9,0,8,7,3,17,11,9,17,3,1,5,1,6,8,11,12,6,1,8,0,0,0,T20I,7.0,1.5,79,1,124,10,171.31578947368422,21.157894736842103,8.207470566466577,1.0,142.8,10,18,28,25-40,0
1383078,Austria,Denmark,"Goldenacre, Edinburgh",2023-07-24,Denmark,chasing,by 8 wickets,Austria,97,8,1,A Randhawa,28,9,20,33,3,21,41,1,20,23,5,16,17,5,2,2,5,2,7,5,2,8,2,7,3,4,3,8,4,3,8,0,Denmark,98,14,1,SA Ahmad,53,2,13,55,2,19,43,0,15,0,0,0,5,9,14,14,1,12,9,6,4,7,7,7,3,0,0,0,0,0,0,0,T20I,7.0,7.0,75,1,97,9,153.0,18.375,11.249603167604244,1.0,127.2,9,15,24,<25,0
1383079,Jersey,Ireland,"Goldenacre, Edinburgh",2023-07-24,Ireland,chasing,by 9 wickets,Jersey,78,5,1,AM Tribe,26,9,20,23,4,24,40,4,26,15,1,20,6,5,3,1,2,6,2,4,4,13,3,6,3,4,1,4,1,1,2,7,Ireland,80,8,3,PR Stirling,35,1,11,53,0,20,27,1,8,0,0,0,9,4,16,9,9,6,3,5,5,7,7,0,0,0,0,0,0,0,0,0,T20I,7.0,5.0,75,1,78,6,153.0,18.375,11.249603167604244,1.0,140.4,6,11,17,<25,0
1383077,Scotland,Italy,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023-07-24,Scotland,defending,by 155 runs,Scotland,245,26,14,OJ Hairs,127,2,20,62,1,16,115,0,11,68,1,7,4,11,9,22,9,7,4,13,18,12,20,22,5,5,16,16,19,18,8,7,Italy,90,10,3,G Stewart,41,10,13,38,5,21,52,5,18,0,0,0,7,9,6,4,8,4,7,4,9,7,2,15,8,0,0,0,0,0,0,0,T20I,3.5,7.0,79,1,245,40,171.31578947368422,21.157894736842103,8.207470566466577,1.0,170.2,40,13,53,41-55,1
1383093,Vanuatu,Philippines,"Amini Park, Port Moresby",2023-07-25,Philippines,chasing,by 6 wickets,Vanuatu,97,6,0,JD Allan,36,10,20,29,4,21,41,2,28,27,4,10,2,7,4,4,4,8,4,6,7,0,12,1,4,0,7,7,3,9,5,3,Philippines,98,5,3,J Alegra,30,4,18,20,2,23,52,2,26,26,0,6,1,1,5,3,4,6,4,7,6,7,14,1,4,1,8,5,17,4,0,0,T20I,7.0,7.0,7,1,97,6,126.54545454545456,10.909090909090908,6.905860488810145,0.5,142.6,6,8,14,<25,0
1383094,Japan,Papua New Guinea,"Amini Park, Port Moresby",2023-07-25,Papua New Guinea,chasing,by 6 wickets,Japan,87,5,0,D Suzuki,34,8,20,23,4,26,37,3,29,27,1,12,3,6,5,4,1,4,3,2,2,8,2,4,7,7,2,3,5,6,7,6,Papua New Guinea,92,5,2,CJA Amini,30,4,16,30,2,18,56,2,23,6,0,0,3,5,2,5,2,13,6,6,6,8,5,1,5,11,8,6,0,0,0,0,T20I,7.0,7.0,7,1,87,5,126.54545454545456,10.909090909090908,6.905860488810145,1.0,139.4,5,7,12,<25,0
